Year,Country name,life_satisfaction,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,co2_key,iso_code,co2_per_capita,region
2016,Chad,3.936,,,,,,,Chad,TCD,0.15756783,Africa
2015,Chad,3.763,,,,,,,Chad,TCD,0.1605635,Africa
2014,Chad,3.667,,,,,,,Chad,TCD,0.15383954,Africa
2024,Chile,6.361,1.537,1.577,0.711,0.779,0.093,0.085,Chile,CHL,3.983124,Americas
2023,Chile,6.36,1.616,1.369,0.673,0.651,0.117,0.075,Chile,CHL,3.9475496,Americas
2022,Chile,6.334,1.645,1.384,0.511,0.546,0.131,0.076,Chile,CHL,4.385191,Americas
2021,Chile,6.172,1.651,1.08,0.748,0.46,0.124,0.069,Chile,CHL,4.298362,Americas
2020,Chile,6.172,1.2,0.946,0.678,0.438,0.159,0.07,Chile,CHL,4.1391664,Americas
2019,Chile,6.22849988937378,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,Chile,CHL,4.7910333,Americas
2018,Chile,6.444,,,,,,,Chile,CHL,4.469476,Americas
2017,Chile,6.476,,,,,,,Chile,CHL,4.533392,Americas
2016,Chile,6.652,,,,,,,Chile,CHL,4.6121125,Americas
2015,Chile,6.705,,,,,,,Chile,CHL,4.5312576,Americas
2014,Chile,6.67,,,,,,,Chile,CHL,4.3431134,Americas
2024,China,5.921,1.445,1.307,0.789,0.764,0.079,0.154,China,CHN,8.65839,Asia-Pacific
2023,China,5.973,1.497,1.239,0.629,0.704,0.132,0.164,China,CHN,8.556261,Asia-Pacific
2022,China,5.818,1.51,1.249,0.468,0.666,0.115,0.145,China,CHN,8.217776,Asia-Pacific
2021,China,5.585,1.508,0.958,0.705,0.656,0.099,0.142,China,CHN,7.910899,Asia-Pacific
2020,China,5.339,1.061,0.785,0.665,0.636,0.093,0.117,China,CHN,7.64075,Asia-Pacific
2019,China,5.12389993667603,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,China,CHN,7.5260706,Asia-Pacific
2018,China,5.191,,,,,,,China,CHN,7.2915606,Asia-Pacific
2017,China,5.246,,,,,,,China,CHN,7.080384,Asia-Pacific
2016,China,5.273,,,,,,,China,CHN,6.9428844,Asia-Pacific
2015,China,5.245,,,,,,,China,CHN,7.0609546,Asia-Pacific
2014,China,5.14,,,,,,,China,CHN,7.187588,Asia-Pacific
2024,Colombia,6.004,1.38,1.513,0.587,0.777,0.039,0.051,Colombia,COL,1.752047,Americas
2023,Colombia,5.695,1.437,1.241,0.648,0.644,0.072,0.059,Colombia,COL,1.7199993,Americas
2022,Colombia,5.63,1.455,1.213,0.486,0.562,0.08,0.068,Colombia,COL,1.7286528,Americas
2021,Colombia,5.781,1.452,0.929,0.72,0.545,0.087,0.077,Colombia,COL,2.0265136,Americas
2020,Colombia,6.012,1.021,0.866,0.615,0.554,0.1,0.063,Colombia,COL,1.8231317,Americas
2019,Colombia,6.16340017318726,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,Colombia,COL,1.9828873,Americas
2018,Colombia,6.125,,,,,,,Colombia,COL,1.8523545,Americas
2017,Colombia,6.26,,,,,,,Colombia,COL,1.7339902,Americas
2016,Colombia,6.357,,,,,,,Colombia,COL,1.9306005,Americas
2015,Colombia,6.481,,,,,,,Colombia,COL,1.9379755,Americas
2014,Colombia,6.477,,,,,,,Colombia,COL,1.9766101,Americas
2024,Comoros,3.754,0.835,0.501,0.428,0.26,0.117,0.164,Comoros,COM,0.6365447,Africa
2023,Comoros,3.566,0.896,0.328,0.37,0.172,0.128,0.16,Comoros,COM,0.6375075,Africa
2022,Comoros,3.545,0.914,0.327,0.215,0.117,0.129,0.145,Comoros,COM,0.63734925,Africa
2021,Comoros,4.609,0.899,0.476,0.424,0.185,0.195,0.125,Comoros,COM,0.60904104,Africa
2020,Comoros,4.289,0.488,0.367,0.279,0.202,0.241,0.101,Comoros,COM,0.4613275,Africa
2019,Comoros,4.28859996795654,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,Comoros,COM,0.39594093,Africa
2018,Comoros,3.973,,,,,,,Comoros,COM,0.37039024,Africa
2015,Comoros,3.956,,,,,,,Comoros,COM,0.24706165,Africa
2014,Comoros,3.956,,,,,,,Comoros,COM,0.23173186,Africa
2024,Congo,5.03,1.023,0.796,0.336,0.626,0.082,0.126,Congo,COG,1.3958335,Africa
2023,Congo,5.221,0.892,0.622,0.306,0.523,0.124,0.138,Congo,COG,1.3382533,Africa
2022,Congo,5.267,0.921,0.665,0.145,0.464,0.134,0.136,Congo,COG,1.446125,Africa
2021,Congo,5.075,0.95,0.405,0.355,0.431,0.13,0.146,Congo,COG,1.2546886,Africa
2020,Congo,5.342,0.518,0.392,0.307,0.381,0.144,0.124,Congo,COG,1.334534,Africa
2019,Congo,5.1943998336792,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,Congo,COG,1.2985657,Africa
2018,Congo,4.812,,,,,,,Congo,COG,1.193601,Africa
2017,Congo,4.559,,,,,,,Congo,COG,1.056052,Africa
2016,Congo,4.291,,,,,,,Congo,COG,1.0966322,Africa
2015,Congo,4.236,,,,,,,Congo,COG,1.1057556,Africa
2014,Congo,3.989,,,,,,,Congo,COG,1.09952,Africa
2024,Costa Rica,7.274,1.492,1.6,0.68,0.948,0.067,0.118,Costa Rica,CRI,1.7077205,Americas
2023,Costa Rica,6.955,1.561,1.373,0.661,0.797,0.109,0.123,Costa Rica,CRI,1.6594821,Americas
2022,Costa Rica,6.609,1.587,1.34,0.503,0.683,0.099,0.116,Costa Rica,CRI,1.5762514,Americas
2021,Costa Rica,6.582,1.584,1.054,0.744,0.661,0.089,0.102,Costa Rica,CRI,1.5149114,Americas
2020,Costa Rica,7.069,1.134,0.966,0.722,0.673,0.105,0.083,Costa Rica,CRI,1.3416045,Americas
2019,Costa Rica,7.12139987945557,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,Costa Rica,CRI,1.5322173,Americas
2018,Costa Rica,7.167,,,,,,,Costa Rica,CRI,1.6069579,Americas
2017,Costa Rica,7.072,,,,,,,Costa Rica,CRI,1.625584,Americas
2016,Costa Rica,7.079,,,,,,,Costa Rica,CRI,1.6085756,Americas
2015,Costa Rica,7.087,,,,,,,Costa Rica,CRI,1.5261014,Americas
2014,Costa Rica,7.226,,,,,,,Costa Rica,CRI,1.6156219,Americas
2024,Croatia,5.87,1.644,1.673,0.669,0.478,0.022,0.065,Croatia,HRV,4.764723,Europe
2023,Croatia,5.942,1.71,1.445,0.637,0.469,0.064,0.043,Croatia,HRV,4.740115,Europe
2022,Croatia,6.125,1.727,1.455,0.475,0.5,0.087,0.003,Croatia,HRV,4.500902,Europe
2021,Croatia,6.125,1.705,1.183,0.709,0.535,0.109,0.0,Croatia,HRV,4.4343224,Europe
2020,Croatia,5.882,1.251,1.039,0.703,0.453,0.111,0.0,Croatia,HRV,4.2666397,Europe
2019,Croatia,5.50470018386841,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,Croatia,HRV,4.470374,Europe
2018,Croatia,5.432,,,,,,,Croatia,HRV,4.396296,Europe
2017,Croatia,5.321,,,,,,,Croatia,HRV,4.5874524,Europe
2016,Croatia,5.293,,,,,,,Croatia,HRV,4.370736,Europe
2015,Croatia,5.488,,,,,,,Croatia,HRV,4.2531147,Europe
2014,Croatia,5.759,,,,,,,Croatia,HRV,4.18296,Europe
2024,Cyprus,5.942,1.72,1.348,0.84,0.612,0.108,0.041,Cyprus,CYP,5.373922,Europe
2023,Cyprus,6.068,1.794,1.217,0.744,0.529,0.124,0.049,Cyprus,CYP,5.3443794,Europe
2022,Cyprus,6.13,1.824,1.224,0.58,0.455,0.104,0.05,Cyprus,CYP,5.3108797,Europe
2021,Cyprus,6.221,1.815,0.909,0.819,0.448,0.123,0.062,Cyprus,CYP,5.2764926,Europe
2020,Cyprus,6.223,1.377,0.765,0.801,0.464,0.178,0.061,Cyprus,CYP,5.300958,Europe
2019,Cyprus,6.15899991989136,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,Cyprus,CYP,5.692592,Europe
2018,Cyprus,6.046,,,,,,,Cyprus,CYP,5.763717,Europe
2017,Cyprus,5.762,,,,,,,Cyprus,CYP,5.955064,Europe
2016,Cyprus,5.621,,,,,,,Cyprus,CYP,5.9411874,Europe
2015,Cyprus,5.546,,,,,,,Cyprus,CYP,5.7010694,Europe
2014,Cyprus,5.689,,,,,,,Cyprus,CYP,5.766146,Europe
2024,Czechia,6.775,1.692,1.716,0.658,0.916,0.118,0.084,Czechia,CZE,7.043965,Europe
2023,Czechia,6.822,1.783,1.511,0.638,0.787,0.177,0.068,Czechia,CZE,7.6997585,Europe
2022,Czechia,6.845,1.823,1.544,0.477,0.693,0.158,0.05,Czechia,CZE,8.904502,Europe
2021,Czechia,6.92,1.815,1.26,0.715,0.66,0.158,0.048,Czechia,CZE,9.175987,Europe
2020,Czechia,6.965,1.37,1.09,0.703,0.58,0.052,0.046,Czechia,CZE,8.688184,Europe
2019,Czechia,6.9109001159668,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,Czechia,CZE,9.568804,Europe
2018,Czechia,6.852,,,,,,,Czechia,CZE,10.0789385,Europe
2017,Czechia,6.711,,,,,,,Czechia,CZE,10.220285,Europe
2016,Czechia,6.609,,,,,,,Czechia,CZE,10.125045,Europe
2015,Czechia,6.596,,,,,,,Czechia,CZE,9.975821,Europe
2014,Czechia,6.505,,,,,,,Czechia,CZE,9.910655,Europe
2024,Denmark,7.521,1.825,1.748,0.82,0.955,0.15,0.488,Denmark,DNK,4.746057,Europe
2023,Denmark,7.583,1.908,1.52,0.699,0.823,0.204,0.548,Denmark,DNK,4.8470974,Europe
2022,Denmark,7.586,1.949,1.548,0.537,0.734,0.208,0.525,Denmark,DNK,4.9288173,Europe
2021,Denmark,7.636,1.953,1.243,0.777,0.719,0.188,0.532,Denmark,DNK,5.0545783,Europe
2020,Denmark,7.62,1.502,1.108,0.763,0.686,0.208,0.485,Denmark,DNK,4.8528743,Europe
2019,Denmark,7.64559984207153,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,Denmark,DNK,5.3228407,Europe
2018,Denmark,7.6,,,,,,,Denmark,DNK,5.973422,Europe
2017,Denmark,7.555,,,,,,,Denmark,DNK,6.0127726,Europe
2016,Denmark,7.522,,,,,,,Denmark,DNK,6.44471,Europe
2015,Denmark,7.526,,,,,,,Denmark,DNK,6.177417,Europe
2014,Denmark,7.527,,,,,,,Denmark,DNK,6.6571136,Europe
2014,Djibouti,4.369,,,,,,,Djibouti,DJI,0.41648516,Africa
2024,Dominican Republic,5.846,1.457,1.5,0.615,0.866,0.063,0.186,Dominican Republic,DOM,2.8992038,Americas
2023,Dominican Republic,5.823,1.517,1.272,0.511,0.73,0.086,0.196,Dominican Republic,DOM,2.8089135,Americas
2022,Dominican Republic,5.569,1.536,1.227,0.351,0.623,0.083,0.195,Dominican Republic,DOM,2.7802987,Americas
2021,Dominican Republic,5.737,1.538,1.003,0.577,0.606,0.084,0.179,Dominican Republic,DOM,2.6397047,Americas
2020,Dominican Republic,5.545,1.106,0.879,0.555,0.581,0.101,0.144,Dominican Republic,DOM,2.3825326,Americas
2019,Dominican Republic,5.68919992446899,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,Dominican Republic,DOM,2.6134562,Americas
2018,Dominican Republic,5.425,,,,,,,Dominican Republic,DOM,2.337508,Americas
2017,Dominican Republic,5.302,,,,,,,Dominican Republic,DOM,2.1988876,Americas
2016,Dominican Republic,5.23,,,,,,,Dominican Republic,DOM,2.2878761,Americas
2015,Dominican Republic,5.155,,,,,,,Dominican Republic,DOM,2.2028282,Americas
2014,Dominican Republic,4.885,,,,,,,Dominican Republic,DOM,2.0613797,Americas
2024,DR Congo,3.469,0.544,0.929,0.278,0.6,0.151,0.061,Democratic Republic of Congo,COD,0.05403233,Africa
2023,DR Congo,3.295,0.534,0.665,0.262,0.473,0.189,0.072,Democratic Republic of Congo,COD,0.05559222,Africa
2022,DR Congo,3.207,0.531,0.784,0.105,0.375,0.183,0.068,Democratic Republic of Congo,COD,0.057544336,Africa
2019,DR Congo,4.31099987030029,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,Democratic Republic of Congo,COD,0.044305593,Africa
2018,DR Congo,4.418,,,,,,,Democratic Republic of Congo,COD,0.04191342,Africa
2017,DR Congo,4.245,,,,,,,Democratic Republic of Congo,COD,0.0335339,Africa
2016,DR Congo,4.28,,,,,,,Democratic Republic of Congo,COD,0.031676006,Africa
2015,DR Congo,4.272,,,,,,,Democratic Republic of Congo,COD,0.04040672,Africa
2014,DR Congo,4.517,,,,,,,Democratic Republic of Congo,COD,0.064614125,Africa
2024,Ecuador,5.965,1.299,1.32,0.702,0.712,0.058,0.066,Ecuador,ECU,2.535337,Americas
2023,Ecuador,5.725,1.315,1.151,0.64,0.606,0.087,0.078,Ecuador,ECU,2.4805002,Americas
2022,Ecuador,5.559,1.343,1.173,0.476,0.56,0.079,0.069,Ecuador,ECU,2.36007,Americas
2021,Ecuador,5.533,1.352,0.879,0.708,0.565,0.08,0.083,Ecuador,ECU,2.159484,Americas
2020,Ecuador,5.764,0.935,0.806,0.64,0.56,0.107,0.062,Ecuador,ECU,1.8507442,Americas
2019,Ecuador,5.92519998550415,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,Ecuador,ECU,2.3115683,Americas
2018,Ecuador,6.028,,,,,,,Ecuador,ECU,2.2552624,Americas
2017,Ecuador,5.973,,,,,,,Ecuador,ECU,2.3387234,Americas
2016,Ecuador,6.008,,,,,,,Ecuador,ECU,2.3855908,Americas
2015,Ecuador,5.976,,,,,,,Ecuador,ECU,2.5388634,Americas
2014,Ecuador,5.975,,,,,,,Ecuador,ECU,2.7289972,Americas
2024,Egypt,3.817,1.347,1.075,0.473,0.593,0.018,0.103,Egypt,EGY,2.2170217,Africa
2023,Egypt,3.977,1.37,0.996,0.488,0.49,0.025,0.259,Egypt,EGY,2.1847339,Africa
2022,Egypt,4.17,1.377,0.972,0.326,0.467,0.038,0.25,Egypt,EGY,2.2189891,Africa
2021,Egypt,4.288,1.388,0.732,0.548,0.469,0.041,0.254,Egypt,EGY,2.4048865,Africa
2020,Egypt,4.283,0.954,0.647,0.426,0.446,0.069,0.092,Egypt,EGY,2.2533324,Africa
2019,Egypt,4.15140008926392,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,Egypt,EGY,2.1762276,Africa
2018,Egypt,4.166,,,,,,,Egypt,EGY,2.2889705,Africa
2017,Egypt,4.419,,,,,,,Egypt,EGY,2.443332,Africa
2016,Egypt,4.735,,,,,,,Egypt,EGY,2.411969,Africa
2015,Egypt,4.362,,,,,,,Egypt,EGY,2.2757032,Africa
2014,Egypt,4.194,,,,,,,Egypt,EGY,2.3301265,Africa
2024,El Salvador,6.492,1.222,1.228,0.559,0.955,0.054,0.264,El Salvador,SLV,1.4155904,Americas
2023,El Salvador,6.469,1.265,1.08,0.549,0.816,0.083,0.253,El Salvador,SLV,1.3740716,Americas
2022,El Salvador,6.122,1.278,1.044,0.383,0.713,0.079,0.222,El Salvador,SLV,1.2599217,Americas
2021,El Salvador,6.12,1.265,0.768,0.607,0.666,0.089,0.212,El Salvador,SLV,1.1152391,Americas
2020,El Salvador,6.061,0.845,0.675,0.565,0.615,0.116,0.16,El Salvador,SLV,0.98398876,Americas
2019,El Salvador,6.34829998016357,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,El Salvador,SLV,1.2268993,Americas
2018,El Salvador,6.253,,,,,,,El Salvador,SLV,1.0373579,Americas
2017,El Salvador,6.167,,,,,,,El Salvador,SLV,0.9562393,Americas
2016,El Salvador,6.003,,,,,,,El Salvador,SLV,1.0598669,Americas
2015,El Salvador,6.068,,,,,,,El Salvador,SLV,1.0733306,Americas
2014,El Salvador,6.13,,,,,,,El Salvador,SLV,0.99306273,Americas
2024,Estonia,6.417,1.65,1.716,0.642,0.902,0.128,0.378,Estonia,EST,6.105464,Europe
2023,Estonia,6.448,1.752,1.527,0.657,0.805,0.166,0.401,Estonia,EST,6.3957644,Europe
2022,Estonia,6.455,1.798,1.526,0.494,0.728,0.153,0.372,Estonia,EST,8.863261,Europe
2021,Estonia,6.341,1.793,1.232,0.728,0.689,0.123,0.333,Estonia,EST,7.8024516,Europe
2020,Estonia,6.189,1.344,1.079,0.64,0.641,0.119,0.263,Estonia,EST,6.917664,Europe
2019,Estonia,6.02180004119873,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826,Estonia,EST,9.261298,Europe
2018,Estonia,5.893,,,,,,,Estonia,EST,13.465254,Europe
2017,Estonia,5.739,,,,,,,Estonia,EST,14.13057,Europe
2016,Estonia,5.611,,,,,,,Estonia,EST,13.248403,Europe
2015,Estonia,5.517,,,,,,,Estonia,EST,12.003551,Europe
2014,Estonia,5.429,,,,,,,Estonia,EST,14.290275,Europe
2024,Eswatini,3.774,1.183,1.152,0.038,0.428,0.054,0.13,Eswatini,SWZ,0.8405372,Africa
2023,Eswatini,3.502,1.255,0.925,0.176,0.284,0.059,0.116,Eswatini,SWZ,0.8367388,Africa
2021,Eswatini,4.396,1.274,0.786,0.197,0.259,0.038,0.154,Eswatini,SWZ,0.819892,Africa
2024,Ethiopia,3.898,0.757,1.051,0.416,0.54,0.182,0.1,Ethiopia,ETH,0.13506985,Africa
2023,Ethiopia,3.861,0.792,0.915,0.42,0.441,0.27,0.101,Ethiopia,ETH,0.13653299,Africa
2022,Ethiopia,4.091,0.793,1.114,0.25,0.451,0.283,0.101,Ethiopia,ETH,0.13526215,Africa
2021,Ethiopia,4.241,0.788,0.809,0.457,0.472,0.205,0.136,Ethiopia,ETH,0.1466006,Africa
2020,Ethiopia,4.275,0.37,0.679,0.331,0.451,0.241,0.114,Ethiopia,ETH,0.14072774,Africa
2019,Ethiopia,4.18620014190674,0.315125644207001,1.00110328197479,0.483846247196198,0.412566870450974,0.227698102593422,0.117437034845352,Ethiopia,ETH,0.1484148,Africa
2018,Ethiopia,4.286,,,,,,,Ethiopia,ETH,0.14305523,Africa
2017,Ethiopia,4.35,,,,,,,Ethiopia,ETH,0.13315514,Africa
2016,Ethiopia,4.46,,,,,,,Ethiopia,ETH,0.13421538,Africa
2015,Ethiopia,4.508,,,,,,,Ethiopia,ETH,0.12095851,Africa
2014,Ethiopia,4.512,,,,,,,Ethiopia,ETH,0.11415848,Africa
2024,Finland,7.736,1.749,1.783,0.824,0.986,0.11,0.502,Finland,FIN,5.300579,Europe
2023,Finland,7.741,1.844,1.572,0.695,0.859,0.142,0.546,Finland,FIN,5.6771917,Europe
2022,Finland,7.804,1.888,1.585,0.535,0.772,0.126,0.535,Finland,FIN,6.5245185,Europe
2021,Finland,7.821,1.892,1.258,0.775,0.736,0.109,0.534,Finland,FIN,6.825398,Europe
2020,Finland,7.842,1.446,1.106,0.741,0.691,0.124,0.481,Finland,FIN,6.82145,Europe
2019,Finland,7.80870008468628,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,0.159670442342758,0.477857261896133,Finland,FIN,7.686688,Europe
2018,Finland,7.769,,,,,,,Finland,FIN,8.291922,Europe
2017,Finland,7.632,,,,,,,Finland,FIN,8.107076,Europe
2016,Finland,7.469,,,,,,,Finland,FIN,8.598358,Europe
2015,Finland,7.413,,,,,,,Finland,FIN,8.064647,Europe
2014,Finland,7.406,,,,,,,Finland,FIN,8.719286,Europe
2024,France,6.593,1.733,1.535,0.832,0.743,0.099,0.264,France,FRA,3.969368,Europe
2023,France,6.609,1.818,1.348,0.727,0.65,0.112,0.281,France,FRA,4.067842,Europe
2022,France,6.661,1.856,1.433,0.566,0.582,0.083,0.27,France,FRA,4.4555726,Europe
2021,France,6.687,1.863,1.219,0.808,0.567,0.07,0.266,France,FRA,4.649748,Europe
2020,France,6.69,1.421,1.081,0.804,0.536,0.092,0.235,France,FRA,4.271517,Europe
2019,France,6.66379976272583,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,0.112607702612877,0.227303236722946,France,FRA,4.812466,Europe
2018,France,6.592,,,,,,,France,FRA,4.93138,Europe
2017,France,6.489,,,,,,,France,FRA,5.182955,Europe
2016,France,6.442,,,,,,,France,FRA,5.1545954,Europe
2015,France,6.478,,,,,,,France,FRA,5.116293,Europe
2014,France,6.575,,,,,,,France,FRA,5.067184,Europe
2024,Gabon,5.12,1.386,1.224,0.387,0.651,0.042,0.086,Gabon,GAB,2.126386,Africa
2023,Gabon,5.106,1.403,1.038,0.344,0.516,0.045,0.1,Gabon,GAB,2.1414058,Africa
2022,Gabon,5.035,1.438,1.021,0.183,0.346,0.036,0.102,Gabon,GAB,2.3792052,Africa
2021,Gabon,4.958,1.459,0.738,0.396,0.343,0.032,0.099,Gabon,GAB,2.333091,Africa
2020,Gabon,4.852,1.037,0.707,0.362,0.424,0.058,0.064,Gabon,GAB,2.4266992,Africa
2019,Gabon,4.82929992675781,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0520136021077633,0.0558045394718647,Gabon,GAB,2.4726572,Africa
2018,Gabon,4.799,,,,,,,Gabon,GAB,2.5147185,Africa
2017,Gabon,4.758,,,,,,,Gabon,GAB,2.5501933,Africa
2016,Gabon,4.465,,,,,,,Gabon,GAB,2.672476,Africa
2015,Gabon,4.121,,,,,,,Gabon,GAB,2.8280737,Africa
2014,Gabon,3.896,,,,,,,Gabon,GAB,2.8626618,Africa
2024,Gambia,4.423,0.778,0.958,0.348,0.611,0.255,0.045,Gambia,GMB,0.29086024,Africa
2023,Gambia,4.485,0.75,0.684,0.33,0.459,0.324,0.048,Gambia,GMB,0.2863896,Africa
2022,Gambia,4.279,0.761,0.614,0.174,0.286,0.332,0.033,Gambia,GMB,0.3064694,Africa
2021,Gambia,5.164,0.785,0.621,0.369,0.367,0.388,0.103,Gambia,GMB,0.2816257,Africa
2020,Gambia,5.051,0.367,0.511,0.21,0.384,0.465,0.123,Gambia,GMB,0.27817774,Africa
2019,Gambia,4.75059986114502,0.256990551948547,0.882678687572479,0.353247880935669,0.403419524431229,0.42598968744278,0.158093795180321,Gambia,GMB,0.2893204,Africa
2018,Gambia,4.516,,,,,,,Gambia,GMB,0.27026132,Africa
2024,Georgia,5.4,1.444,1.275,0.482,0.844,0.0,0.172,Georgia,GEO,3.0948753,Europe
2023,Georgia,5.185,1.467,0.99,0.524,0.68,0.0,0.174,Georgia,GEO,3.1312468,Europe
2022,Georgia,5.109,1.477,0.947,0.366,0.539,0.0,0.201,Georgia,GEO,3.1622012,Europe
2021,Georgia,4.973,1.467,0.612,0.595,0.508,0.0,0.208,Georgia,GEO,2.8375084,Europe
2020,Georgia,4.891,1.03,0.47,0.498,0.488,0.032,0.181,Georgia,GEO,2.7341554,Europe
2019,Georgia,4.67259979248047,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.0476097352802753,0.174088075757027,Georgia,GEO,2.770044,Europe
2018,Georgia,4.519,,,,,,,Georgia,GEO,2.6057036,Europe
2017,Georgia,4.34,,,,,,,Georgia,GEO,2.652296,Europe
2016,Georgia,4.286,,,,,,,Georgia,GEO,2.6484108,Europe
2015,Georgia,4.252,,,,,,,Georgia,GEO,2.5822062,Europe
2014,Georgia,4.297,,,,,,,Georgia,GEO,2.3881645,Europe
2024,Germany,6.753,1.785,1.625,0.776,0.858,0.148,0.351,Germany,DEU,6.7688236,Europe
2023,Germany,6.719,1.871,1.39,0.702,0.7,0.174,0.368,Germany,DEU,7.022808,Europe
2022,Germany,6.892,1.919,1.401,0.539,0.618,0.153,0.365,Germany,DEU,7.942359,Europe
2021,Germany,7.034,1.924,1.088,0.776,0.585,0.163,0.358,Germany,DEU,8.100614,Europe
2020,Germany,7.155,1.48,0.993,0.757,0.6,0.195,0.306,Germany,DEU,7.738692,Europe
2019,Germany,7.0757999420166,1.31418454647064,1.36854374408722,0.97211480140686,0.56427413225174,0.252037703990936,0.309362292289734,Germany,DEU,8.480803,Europe
2018,Germany,6.985,,,,,,,Germany,DEU,9.101415,Europe
2017,Germany,6.965,,,,,,,Germany,DEU,9.441122,Europe
2016,Germany,6.951,,,,,,,Germany,DEU,9.642186,Europe
2015,Germany,6.994,,,,,,,Germany,DEU,9.756902,Europe
2014,Germany,6.75,,,,,,,Germany,DEU,9.739761,Europe
2024,Ghana,4.34,1.053,1.01,0.438,0.771,0.139,0.025,Ghana,GHA,0.6106143,Africa
2023,Ghana,4.289,1.077,0.747,0.36,0.623,0.183,0.028,Ghana,GHA,0.5959423,Africa
2022,Ghana,4.605,1.101,0.756,0.197,0.526,0.211,0.035,Ghana,GHA,0.6258142,Africa
2021,Ghana,4.872,1.112,0.595,0.409,0.5,0.23,0.056,Ghana,GHA,0.6321311,Africa
2020,Ghana,5.088,0.68,0.595,0.287,0.517,0.268,0.058,Ghana,GHA,0.60098386,Africa
2019,Ghana,5.14799976348877,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,0.261291205883026,0.0565703809261322,Ghana,GHA,0.52513593,Africa
2018,Ghana,4.996,,,,,,,Ghana,GHA,0.49578497,Africa
2017,Ghana,4.657,,,,,,,Ghana,GHA,0.41446012,Africa
2016,Ghana,4.12,,,,,,,Ghana,GHA,0.4739508,Africa
2015,Ghana,4.276,,,,,,,Ghana,GHA,0.50766945,Africa
2014,Ghana,4.633,,,,,,,Ghana,GHA,0.4727469,Africa
2024,Greece,5.776,1.608,1.438,0.725,0.396,0.003,0.063,Greece,GRC,5.310692,Europe
2023,Greece,5.934,1.684,1.276,0.696,0.337,0.018,0.093,Greece,GRC,5.0755324,Europe
2022,Greece,5.931,1.708,1.247,0.535,0.248,0.008,0.097,Greece,GRC,5.532692,Europe
2021,Greece,5.948,1.703,0.98,0.774,0.249,0.015,0.108,Greece,GRC,5.4376464,Europe
2020,Greece,5.723,1.273,0.811,0.76,0.243,0.0,0.074,Greece,GRC,5.1944113,Europe
2019,Greece,5.5149998664856,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,0.0,0.0488443523645401,Greece,GRC,6.132932,Europe
2018,Greece,5.287,,,,,,,Greece,GRC,6.6889496,Europe
2017,Greece,5.358,,,,,,,Greece,GRC,6.959737,Europe
2016,Greece,5.227,,,,,,,Greece,GRC,6.6223903,Europe
2015,Greece,5.033,,,,,,,Greece,GRC,6.924253,Europe
2014,Greece,4.857,,,,,,,Greece,GRC,7.218808,Europe
2024,Guatemala,6.362,1.249,1.33,0.376,0.882,0.075,0.085,Guatemala,GTM,1.0800844,Americas
2023,Guatemala,6.287,1.26,1.169,0.467,0.735,0.105,0.078,Guatemala,GTM,1.088896,Americas
2022,Guatemala,6.15,1.287,1.188,0.31,0.631,0.106,0.066,Guatemala,GTM,1.0596977,Americas
2021,Guatemala,6.262,1.274,0.831,0.522,0.662,0.112,0.115,Guatemala,GTM,1.1355486,Americas
2020,Guatemala,6.435,0.845,0.79,0.519,0.638,0.163,0.105,Guatemala,GTM,0.98845255,Americas
